,path,constraint,severity,message,id,focus
0,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db2,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6c398fc8abae73f8850a54d01379a582ebb927f9aaed7fa9eb6331eff0648011>
1,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db3,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e0cb08e99ebfb20b2c6e47e4ed32e64d8fd393f974b66fe0355b8c7338c9c237>
2,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db4,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0b547756acaccacabd8a0ca18a59114f1194b952e47bf570a111c84a86e9fdeb>
3,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db5,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1dfe9c47a354666ca690df5d7938a4be969a2f7ad0daa926522e68a004f07afc>
4,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db6,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/acefc332aa9154fc95eaaee7370cfa62c3ac5374eeaa990613ffa6cef56f892c>
5,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db7,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4811993f76e4f23d694778d0b79ba6749950e79ab4dc8e8d2a24fccd89734c9>
6,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db8,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/301e92b75c01aa906de5fc3e27c7c98effc685852d3dd213e7bc8f11813d6247>
7,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db9,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1213ba5412e0d9154418294ebc2f1fa49b78374296bbc89e83841b956f653bc7>
8,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db10,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/eb8feafcbd1eeecbdd05387c50d967aed1a7566770c27cc21d1f58f9f656c44d>
9,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db11,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/046fae9ff135ab54f7f294bc15ad7a886803103adcd695ae00db1d26a70e71b5>
